"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016239","1994-05-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  270",",,I","  174",",,E","  242","H,,S"
"IT000016239","1994-05-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  272",",,I","  158",",,E","  213","H,,S"
"IT000016239","1994-05-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  230",",,I","  154",",,E","  196","H,,S"
"IT000016239","1994-05-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  228",",,I","  150",",,E","  194","H,,S"
"IT000016239","1994-05-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  244",",,I","  134",",,E","  189","H,,S"
"IT000016239","1994-05-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  244",",,I","  148",",,E","  192","H,,S"
"IT000016239","1994-05-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  284",",,I","  158",",,E","  212","H,,S"
"IT000016239","1994-05-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  298",",,I","  158",",,E",,
"IT000016239","1994-06-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  274",",,I","  164",",,E",,
"IT000016239","1994-06-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  296",",,I","  162",",,E","  243","H,,S"
"IT000016239","1994-06-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  264",",,I","  170",",,E","  227","H,,S"
"IT000016239","1994-06-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  262",",,I","  196",",,E","  221","H,,S"
"IT000016239","1994-06-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  248",",,I","  178",",,E","  212","H,,S"
"IT000016239","1994-06-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  254",",,I","  138",",,E","  205","H,,S"
"IT000016239","1994-06-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  240",",,I","  154",",,E","  199","H,,S"
"IT000016239","1994-06-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  260",",,I","  154",",,E","  209","H,,S"
"IT000016239","1994-06-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  250",",,I","  170",",,E","  209","H,,S"
"IT000016239","1994-06-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   98",",,E",,,"  220",",,I","  156",",,E","  179","H,,S"
"IT000016239","1994-06-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  218",",,I","  148",",,E","  180","H,,S"
"IT000016239","1994-06-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  152",",,E",,,"  212",",,I","  156",",,E","  176","H,,S"
"IT000016239","1994-06-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20",",,E",,,"  204",",,I","  138",",,E","  171","H,,S"
"IT000016239","1994-06-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  230",",,I","  128",",,E","  181","H,,S"
"IT000016239","1994-06-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  258",",,I","  142",",,E","  204","H,,S"
"IT000016239","1994-06-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  254",",,I","  162",",,E","  211","H,,S"
"IT000016239","1994-06-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  264",",,I","  168",",,E","  216","H,,S"
"IT000016239","1994-06-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  280",",,I","  170",",,E","  219","H,,S"
"IT000016239","1994-06-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  292",",,I","  178",",,E","  243","H,,S"
"IT000016239","1994-06-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  278",",,I","  200",",,E","  235","H,,S"
"IT000016239","1994-06-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  274",",,I","  180",",,E","  231","H,,S"
"IT000016239","1994-06-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  282",",,I","  190",",,E","  245","H,,S"
"IT000016239","1994-06-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  300",",,I","  188",",,E","  248","H,,S"
"IT000016239","1994-06-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  196",",,E","  256","H,,S"
"IT000016239","1994-06-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  194",",,E","  253","H,,S"
"IT000016239","1994-06-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  322",",,I","  188",",,E","  264","H,,S"
"IT000016239","1994-06-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  284",",,I","  238",",,E","  255","H,,S"
"IT000016239","1994-06-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  152",",,E",,,"  264",",,I","  190",",,E","  227","H,,S"
"IT000016239","1994-06-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   28",",,E",,,"  286",",,I","  192",",,E","  234","H,,S"
"IT000016239","1994-06-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  328",",,I","  202",",,E","  259","H,,S"
"IT000016239","1994-07-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  342",",,I","  226",",,E","  280","H,,S"
"IT000016239","1994-07-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  334",",,I","  236",",,E","  286","H,,S"
"IT000016239","1994-07-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  334",",,I","  240",",,E","  285","H,,S"
"IT000016239","1994-07-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  346",",,I","  236",",,E","  287","H,,S"
"IT000016239","1994-07-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  338",",,I","  224",",,E","  274","H,,S"
"IT000016239","1994-07-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  324",",,I","  218",",,E","  268","H,,S"
"IT000016239","1994-07-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  336",",,I","  226",",,E","  274","H,,S"
"IT000016239","1994-07-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  286",",,I","  220",",,E","  253","H,,S"
"IT000016239","1994-07-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  310",",,I","  200",",,E","  259","H,,S"
"IT000016239","1994-07-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  312",",,I","  202",",,E","  259","H,,S"
"IT000016239","1994-07-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  294",",,I","  190",",,E","  256","H,,S"
"IT000016239","1994-07-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  302",",,I","  184",",,E","  254","H,,S"
"IT000016239","1994-07-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  306",",,I","  198",",,E","  259","H,,S"
"IT000016239","1994-07-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  324",",,I","  198",",,E","  262","H,,S"
"IT000016239","1994-07-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  320",",,I","  194",",,E","  275","H,,S"
"IT000016239","1994-07-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  340",",,I","  200",",,E","  279","H,,S"
"IT000016239","1994-07-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  330",",,I","  212",",,E","  280","H,,S"
"IT000016239","1994-07-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  354",",,I","  212",",,E","  278","H,,S"
"IT000016239","1994-07-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  320",",,I","  238",",,E","  277","H,,S"
"IT000016239","1994-07-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  288",",,I","  224",",,E","  256","H,,S"
"IT000016239","1994-07-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3",",,E",,,"  282",",,I","  200",",,E","  231","H,,S"
"IT000016239","1994-07-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  312",",,I","  182",",,E","  254","H,,S"
"IT000016239","1994-07-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  334",",,I","  210",",,E","  272","H,,S"
"IT000016239","1994-07-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   11",",,E",,,"  302",",,I","  190",",,E","  244","H,,S"
"IT000016239","1994-07-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  318",",,I","  180",",,E","  247","H,,S"
"IT000016239","1994-07-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  116",",,E",,,"  314",",,I","  208",",,E","  242","H,,S"
"IT000016239","1994-07-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  312",",,I","  194",",,E","  249","H,,S"
"IT000016239","1994-07-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  316",",,I","  196",",,E","  257","H,,S"
"IT000016239","1994-07-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   35",",,E",,,"  300",",,I","  204",",,E","  253","H,,S"
"IT000016239","1994-07-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  194",",,E","  255","H,,S"
"IT000016239","1994-07-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  320",",,I","  202",",,E",,
"IT000016239","1994-08-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  320",",,I","  204",",,E",,
"IT000016239","1994-08-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  310",",,I","  204",",,E","  289","H,,S"
"IT000016239","1994-08-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  346",",,I","  200",",,E","  275","H,,S"
"IT000016239","1994-08-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  342",",,I","  220",",,E","  282","H,,S"
"IT000016239","1994-08-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  340",",,I","  222",",,E","  286","H,,S"
"IT000016239","1994-08-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  354",",,I","  224",",,E","  291","H,,S"
"IT000016239","1994-08-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  346",",,I","  230",",,E","  279","H,,S"
"IT000016239","1994-08-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  350",",,I","  238",",,E","  293","H,,S"
"IT000016239","1994-08-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  348",",,I","  230",",,E","  282","H,,S"
"IT000016239","1994-08-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  366",",,I","  228",",,E","  294","H,,S"
"IT000016239","1994-08-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  324",",,I","  250",",,E","  297","H,,S"
"IT000016239","1994-08-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  324",",,I","  240",",,E","  278","H,,S"
"IT000016239","1994-08-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  330",",,I","  208",",,E","  264","H,,S"
"IT000016239","1994-08-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  340",",,I","  222",",,E","  288","H,,S"
"IT000016239","1994-08-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  344",",,I","  236",",,E","  299","H,,S"
"IT000016239","1994-08-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  344",",,I","  228",",,E","  288","H,,S"
"IT000016239","1994-08-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  342",",,I","  212",",,E","  281","H,,S"
"IT000016239","1994-08-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  316",",,I","  244",",,E","  284","H,,S"
"IT000016239","1994-08-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  210",",,E","  265","H,,S"
"IT000016239","1994-08-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  310",",,I","  216",",,E","  257","H,,S"
"IT000016239","1994-08-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  316",",,I","  208",",,E","  262","H,,S"
"IT000016239","1994-08-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  334",",,I","  206",",,E","  269","H,,S"
"IT000016239","1994-08-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  344",",,I","  210",",,E","  273","H,,S"
"IT000016239","1994-08-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  336",",,I","  210",",,E","  291","H,,S"
"IT000016239","1994-08-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  282",",,I","  208",",,E","  253","H,,S"
"IT000016239","1994-08-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  296",",,I","  186",",,E","  247","H,,S"
"IT000016239","1994-08-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  300",",,I","  190",",,E","  243","H,,S"
"IT000016239","1994-08-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  190",",,E","  254","H,,S"
"IT000016239","1994-08-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  328",",,I","  186",",,E","  232","H,,S"
"IT000016239","1994-08-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  208",",,E","  262","H,,S"
"IT000016239","1994-08-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  334",",,I","  202",",,E","  272","H,,S"
"IT000016239","1994-09-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  332",",,I","  208",",,E",,
"IT000016239","1994-09-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30",",,E",,,"  302",",,I","  190",",,E","  247","H,,S"
"IT000016239","1994-09-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  252",",,I","  158",",,E","  210","H,,S"
"IT000016239","1994-09-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  284",",,I","  170",",,E","  225","H,,S"
"IT000016239","1994-09-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  284",",,I","  196",",,E","  237","H,,S"
"IT000016239","1994-09-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  300",",,I","  174",",,E","  229","H,,S"
"IT000016239","1994-09-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  296",",,I","  180",",,E","  232","H,,S"
"IT000016239","1994-09-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  286",",,I","  176",",,E","  231","H,,S"
"IT000016239","1994-09-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   32",",,E",,,"  272",",,I","  190",",,E","  237","H,,S"
"IT000016239","1994-09-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  286",",,I","  154",",,E","  207","H,,S"
"IT000016239","1994-09-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  288",",,I","  170",",,E","  225","H,,S"
"IT000016239","1994-09-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  294",",,I","  178",",,E","  237","H,,S"
"IT000016239","1994-09-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  304",",,I","  172",",,E","  236","H,,S"
"IT000016239","1994-09-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   68",",,E",,,"  298",",,I","  210",",,E","  252","H,,S"
"IT000016239","1994-09-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   42",",,E",,,"  248",",,I","  178",",,E","  206","H,,S"
"IT000016239","1994-09-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  246",",,I","  158",",,E","  205","H,,S"
"IT000016239","1994-09-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   32",",,E",,,"  222",",,I","  168",",,E","  195","H,,S"
"IT000016239","1994-09-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  220",",,I","  150",",,E","  179","H,,S"
"IT000016239","1994-09-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   12",",,E",,,"  200",",,I","  136",",,E","  158","H,,S"
"IT000016239","1994-09-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  214",",,I","  110",",,E","  172","H,,S"
"IT000016239","1994-09-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20",",,E",,,"  244",",,I","  162",",,E","  201","H,,S"
"IT000016239","1994-09-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  300",",,I","  188",",,E","  240","H,,S"
"IT000016239","1994-09-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  316",",,I","  188",",,E","  239","H,,S"
"IT000016239","1994-09-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  208",",,E","  233","H,,S"
"IT000016239","1994-09-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  300",",,I","  194",",,E","  254","H,,S"
"IT000016239","1994-09-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  190",",,E","  247","H,,S"
"IT000016239","1994-09-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  278",",,I","  214",",,E","  241","H,,S"
"IT000016239","1994-09-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   64",",,E",,,"  236",",,I","  190",",,E","  208","H,,S"
"IT000016239","1994-09-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  290",",,I","  172",",,E","  231","H,,S"
"IT000016239","1994-09-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  284",",,I","  184",",,E","  234","H,,S"
"IT000016239","1994-10-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  266",",,I","  196",",,E","  227","H,,S"
"IT000016239","1994-10-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   70",",,E",,,"  246",",,I","  192",",,E","  213","H,,S"
"IT000016239","1994-10-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  156",",,E",,,"  234",",,I","  188",",,E","  211","H,,S"
"IT000016239","1994-10-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  226",",,I","  174",",,E","  196","H,,S"
"IT000016239","1994-10-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  234",",,I","  150",",,E","  192","H,,S"
"IT000016239","1994-10-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  210",",,I","  116",",,E","  164","H,,S"
"IT000016239","1994-10-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  146",",,I","   80",",,E","  120","H,,S"
"IT000016239","1994-10-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  164",",,I","   50",",,E","   98","H,,S"
"IT000016239","1994-10-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  196",",,I","   62",",,E","   98","H,,S"
"IT000016239","1994-10-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  212",",,I","   78",",,E","  103","H,,S"
"IT000016239","1994-10-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  224",",,I","  100",",,E","  157","H,,S"
"IT000016239","1994-10-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  232",",,I","  112",",,E","  165","H,,S"
"IT000016239","1994-10-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  224",",,I","  110",",,E","  157","H,,S"
"IT000016239","1994-10-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  224",",,I","   98",",,E","  127","H,,S"
"IT000016239","1994-10-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  222",",,I","  100",",,E","  162","H,,S"
"IT000016239","1994-10-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  222",",,I","  106",",,E","  142","H,,S"
"IT000016239","1994-10-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  220",",,I","  100",",,E","  156","H,,S"
"IT000016239","1994-10-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  224",",,I","  106",",,E","  159","H,,S"
"IT000016239","1994-10-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  220",",,I","  110",",,E","  144","H,,S"
"IT000016239","1994-10-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   86",",,E",,,"  204",",,I","  148",",,E","  172","H,,S"
"IT000016239","1994-10-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  230",",,I","  150",",,E","  183","H,,S"
"IT000016239","1994-10-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   24",",,E",,,"  242",",,I","  146",",,E","  182","H,,S"
"IT000016239","1994-10-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  220",",,I","  148",",,E","  180","H,,S"
"IT000016239","1994-10-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   91",",,E",,,"  200",",,I","  142",",,E","  171","H,,S"
"IT000016239","1994-10-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  210",",,I","  118",",,E","  161","H,,S"
